1.4343095, 2.5962818, 3.9761238, 131, 133, 124
1.3979979, 2.5962818, 4.0124354, 130, 133, 128
1.3979979, 2.5962818, 4.048747, 146, 148, 144
1.4343095, 2.5962818, 4.0124354, 136, 140, 134
1.2527514, 2.668905, 3.5040727, 188, 194, 193
1.289063, 2.668905, 3.5040727, 172, 178, 177
1.289063, 2.668905, 3.5403843, 138, 141, 138
1.2527514, 2.668905, 3.6130075, 157, 162, 159
1.289063, 2.668905, 3.576696, 143, 145, 142
1.289063, 2.668905, 3.6130075, 149, 153, 151
1.2527514, 2.7052166, 3.5040727, 187, 193, 193
1.289063, 2.7052166, 3.5040727, 171, 177, 177
1.2527514, 2.6325934, 3.6856308, 163, 168, 162
1.289063, 2.6325934, 3.6493192, 165, 170, 169
1.289063, 2.6325934, 3.6856308, 161, 165, 161
1.289063, 2.668905, 3.6493192, 157, 162, 160
1.289063, 2.668905, 3.6856308, 161, 165, 162
1.2527514, 2.6325934, 3.7219424, 102, 105, 97
1.289063, 2.6325934, 3.7219424, 117, 120, 114
1.289063, 2.6325934, 3.758254, 116, 119, 111
1.289063, 2.668905, 3.7219424, 120, 123, 116
1.289063, 2.668905, 3.758254, 120, 123, 116
1.3253746, 2.668905, 3.5040727, 167, 172, 172
1.3253746, 2.668905, 3.5403843, 136, 139, 138
1.3616862, 2.6325934, 3.5403843, 149, 152, 154
1.3616862, 2.668905, 3.5040727, 173, 177, 179
1.3616862, 2.668905, 3.5403843, 147, 150, 151
1.3253746, 2.668905, 3.576696, 130, 132, 131
1.3253746, 2.668905, 3.6130075, 138, 141, 141
1.3616862, 2.6325934, 3.576696, 127, 129, 130
1.3616862, 2.6325934, 3.6130075, 128, 131, 132
1.3616862, 2.668905, 3.576696, 126, 128, 129
1.3616862, 2.668905, 3.6130075, 129, 132, 133
1.3253746, 2.7052166, 3.5040727, 164, 167, 168
1.3616862, 2.7052166, 3.5040727, 172, 176, 178
1.3616862, 2.7052166, 3.5403843, 157, 160, 161
1.3979979, 2.6325934, 3.5403843, 137, 140, 141
1.3979979, 2.668905, 3.5040727, 162, 166, 169
1.3979979, 2.668905, 3.5403843, 148, 150, 152
1.4343095, 2.668905, 3.5040727, 162, 167, 168
1.4343095, 2.668905, 3.5403843, 154, 158, 157
1.3979979, 2.6325934, 3.576696, 124, 125, 125
1.3979979, 2.6325934, 3.6130075, 122, 125, 125
1.3979979, 2.668905, 3.576696, 129, 131, 131
1.3979979, 2.668905, 3.6130075, 127, 130, 130
1.4343095, 2.6325934, 3.6130075, 156, 162, 161
1.4343095, 2.668905, 3.576696, 153, 157, 155
1.4343095, 2.668905, 3.6130075, 163, 169, 168
1.3979979, 2.7052166, 3.5040727, 165, 170, 174
1.4343095, 2.7052166, 3.5040727, 164, 170, 173
1.3253746, 2.6325934, 3.6493192, 150, 154, 155
1.3253746, 2.6325934, 3.6856308, 153, 156, 155
1.3253746, 2.668905, 3.6493192, 148, 153, 153
1.3253746, 2.668905, 3.6856308, 157, 162, 160
1.3616862, 2.6325934, 3.6493192, 139, 143, 144
1.3616862, 2.6325934, 3.6856308, 144, 146, 147
1.3616862, 2.668905, 3.6493192, 139, 143, 144
1.3253746, 2.6325934, 3.7219424, 119, 122, 117
1.3253746, 2.6325934, 3.758254, 113, 114, 109
1.3253746, 2.668905, 3.758254, 118, 120, 114
1.3616862, 2.6325934, 3.7219424, 122, 124, 121
1.3616862, 2.6325934, 3.758254, 111, 112, 109
1.3979979, 2.6325934, 3.6493192, 133, 137, 137
1.3979979, 2.6325934, 3.6856308, 139, 143, 142
1.4343095, 2.6325934, 3.6856308, 157, 162, 158
1.4343095, 2.668905, 3.6493192, 168, 173, 173
1.3979979, 2.6325934, 3.7219424, 134, 137, 133
1.3979979, 2.6325934, 3.758254, 112, 113, 109
1.4343095, 2.6325934, 3.7219424, 146, 148, 142
1.289063, 2.6325934, 3.8308773, 164, 168, 164
1.289063, 2.668905, 3.7945657, 140, 144, 138
1.289063, 2.668905, 3.8308773, 161, 165, 161
1.2527514, 2.6325934, 3.867189, 164, 167, 162
1.289063, 2.6325934, 3.867189, 166, 168, 163
1.289063, 2.6325934, 3.9035006, 141, 143, 134
1.289063, 2.668905, 3.867189, 165, 169, 165
1.289063, 2.7052166, 3.7945657, 146, 150, 144
1.2527514, 2.6325934, 3.9398122, 105, 107, 94
1.2527514, 2.6325934, 3.9761238, 123, 126, 115
1.289063, 2.6325934, 3.9398122, 105, 106, 93
1.289063, 2.6325934, 3.9761238, 119, 121, 110
1.2527514, 2.6325934, 4.0124354, 158, 164, 156
1.2527514, 2.6325934, 4.048747, 180, 187, 181
1.289063, 2.6325934, 4.0124354, 157, 161, 154
1.289063, 2.6325934, 4.048747, 175, 180, 175
1.3253746, 2.6325934, 3.7945657, 129, 132, 129
1.3253746, 2.6325934, 3.8308773, 150, 153, 150
1.3253746, 2.668905, 3.7945657, 130, 133, 129
1.3253746, 2.668905, 3.8308773, 147, 150, 148
1.3616862, 2.6325934, 3.7945657, 123, 125, 123
1.3616862, 2.6325934, 3.8308773, 133, 136, 134
1.3253746, 2.6325934, 3.867189, 164, 167, 164
1.3253746, 2.6325934, 3.9035006, 153, 156, 151
1.3616862, 2.6325934, 3.867189, 141, 144, 143
1.3616862, 2.6325934, 3.9035006, 152, 155, 153
1.3979979, 2.6325934, 3.7945657, 119, 121, 118
1.3979979, 2.6325934, 3.8308773, 126, 129, 127
1.4343095, 2.668905, 3.7945657, 171, 177, 175
1.3979979, 2.6325934, 3.867189, 126, 129, 126
1.3253746, 2.6325934, 3.9398122, 108, 109, 99
1.3253746, 2.6325934, 3.9761238, 126, 128, 119
1.3616862, 2.6325934, 3.9398122, 111, 112, 103
1.3616862, 2.6325934, 3.9761238, 124, 127, 120
1.3253746, 2.6325934, 4.0124354, 149, 152, 147
1.3253746, 2.6325934, 4.048747, 168, 172, 167
1.3616862, 2.6325934, 4.0124354, 143, 146, 144
1.3616862, 2.6325934, 4.048747, 160, 163, 160
1.4343095, 2.6325934, 3.9761238, 148, 151, 140
1.4343095, 2.6325934, 4.0124354, 142, 146, 140
1.5795561, 2.5962818, 3.6493192, 136, 139, 139
1.5795561, 2.5962818, 3.6856308, 135, 137, 136
1.5795561, 2.5962818, 3.7219424, 115, 115, 110
1.5795561, 2.5962818, 3.758254, 95, 95, 89
1.688491, 2.5962818, 3.5040727, 107, 108, 105
1.7248026, 2.5962818, 3.5040727, 110, 111, 111
1.7248026, 2.5962818, 3.5403843, 117, 119, 121
1.7248026, 2.5962818, 3.576696, 148, 153, 157
1.7248026, 2.5962818, 3.6130075, 159, 163, 168
1.6158677, 2.5962818, 3.6493192, 141, 144, 143
1.6158677, 2.5962818, 3.6856308, 132, 134, 128
1.6521794, 2.5962818, 3.6493192, 144, 148, 144
1.6521794, 2.5962818, 3.6856308, 123, 125, 116
1.6158677, 2.5962818, 3.7219424, 106, 106, 97
1.6158677, 2.5962818, 3.758254, 94, 94, 84
1.6521794, 2.5962818, 3.7219424, 99, 98, 87
1.6521794, 2.5962818, 3.758254, 97, 97, 86
1.688491, 2.5599701, 3.6856308, 106, 105, 99
1.688491, 2.5962818, 3.6493192, 149, 152, 151
1.688491, 2.5962818, 3.6856308, 117, 117, 111
1.7248026, 2.5599701, 3.6493192, 145, 148, 149
1.7248026, 2.5599701, 3.6856308, 112, 112, 108
1.7248026, 2.5962818, 3.6493192, 151, 154, 156
1.7248026, 2.5962818, 3.6856308, 107, 107, 104
1.688491, 2.5962818, 3.7219424, 90, 89, 81
1.7248026, 2.5599701, 3.7219424, 88, 86, 82
1.7248026, 2.5962818, 3.7219424, 89, 89, 83
1.7248026, 2.5962818, 3.758254, 103, 104, 99
1.5795561, 2.5962818, 3.7945657, 118, 121, 117
1.5795561, 2.5962818, 3.8308773, 133, 137, 136
1.5432445, 2.5962818, 3.9035006, 133, 133, 130
1.5795561, 2.5962818, 3.867189, 142, 144, 142
1.5795561, 2.5962818, 3.9035006, 136, 137, 133
1.5069329, 2.5962818, 3.9398122, 114, 113, 102
1.4706212, 2.5962818, 4.048747, 169, 173, 167
1.5432445, 2.5962818, 3.9398122, 106, 105, 96
1.5432445, 2.5962818, 3.9761238, 113, 112, 104
1.5795561, 2.5962818, 3.9398122, 111, 110, 103
1.5795561, 2.5962818, 3.9761238, 115, 116, 109
1.5432445, 2.5962818, 4.048747, 162, 164, 163
1.5795561, 2.5962818, 4.0124354, 134, 136, 132
1.5795561, 2.5962818, 4.048747, 149, 152, 151
1.6158677, 2.5962818, 3.7945657, 119, 121, 116
1.6158677, 2.5962818, 3.8308773, 134, 138, 135
1.6521794, 2.5962818, 3.8308773, 142, 147, 144
1.6158677, 2.5599701, 3.9035006, 129, 131, 125
1.6158677, 2.5962818, 3.867189, 139, 142, 139
1.6158677, 2.5962818, 3.9035006, 134, 136, 131
1.6521794, 2.5962818, 3.867189, 144, 149, 148
1.6521794, 2.5962818, 3.9035006, 135, 138, 135
1.7248026, 2.5962818, 3.8308773, 158, 163, 165
1.688491, 2.5962818, 3.867189, 152, 158, 159
1.688491, 2.5962818, 3.9035006, 139, 142, 139
1.7248026, 2.5599701, 3.867189, 150, 152, 151
1.7248026, 2.5599701, 3.9035006, 126, 127, 123
1.7248026, 2.5962818, 3.867189, 155, 159, 160
1.7248026, 2.5962818, 3.9035006, 135, 137, 134
1.6158677, 2.5599701, 3.9398122, 120, 120, 111
1.6158677, 2.5599701, 3.9761238, 108, 107, 96
1.6158677, 2.5962818, 3.9398122, 117, 117, 109
1.6158677, 2.5962818, 3.9761238, 110, 110, 102
1.6521794, 2.5599701, 3.9398122, 111, 109, 100
1.6521794, 2.5962818, 3.9398122, 107, 104, 94
1.6521794, 2.5962818, 3.9761238, 109, 106, 94
1.6158677, 2.5599701, 4.0124354, 124, 125, 118
1.6158677, 2.5599701, 4.048747, 137, 139, 135
1.6158677, 2.5962818, 4.0124354, 125, 126, 120
1.6158677, 2.5962818, 4.048747, 137, 139, 136
1.6521794, 2.5599701, 4.048747, 144, 145, 140
1.6521794, 2.5962818, 4.0124354, 140, 141, 135
1.6521794, 2.5962818, 4.048747, 147, 149, 144
1.688491, 2.5962818, 3.9398122, 104, 103, 92
1.688491, 2.5962818, 3.9761238, 109, 108, 96
1.7248026, 2.5599701, 3.9398122, 99, 98, 90
1.7248026, 2.5962818, 3.9398122, 101, 100, 91
1.7248026, 2.5962818, 3.9761238, 109, 107, 99
1.688491, 2.5962818, 4.0124354, 138, 139, 133
1.688491, 2.5962818, 4.048747, 158, 160, 156
1.7248026, 2.5962818, 4.0124354, 144, 146, 142
1.7248026, 2.5962818, 4.048747, 167, 169, 168
1.4706212, 2.6325934, 3.5040727, 142, 142, 139
1.4706212, 2.668905, 3.5040727, 148, 151, 150
1.4706212, 2.668905, 3.5403843, 133, 136, 132
1.5069329, 2.668905, 3.5040727, 131, 133, 131
1.5069329, 2.668905, 3.5403843, 114, 116, 113
1.4706212, 2.668905, 3.576696, 136, 140, 136
1.4706212, 2.668905, 3.6130075, 161, 166, 165
1.5069329, 2.668905, 3.576696, 126, 129, 127
1.5069329, 2.668905, 3.6130075, 145, 148, 148
1.4706212, 2.7052166, 3.5040727, 165, 171, 173
1.4706212, 2.7052166, 3.5403843, 123, 126, 122
1.5069329, 2.7052166, 3.5040727, 159, 163, 163
1.5069329, 2.7052166, 3.5403843, 117, 121, 116
1.4706212, 2.7052166, 3.576696, 134, 138, 134
1.4706212, 2.7052166, 3.6130075, 152, 157, 155
1.5069329, 2.7052166, 3.576696, 131, 135, 132
1.5069329, 2.7052166, 3.6130075, 146, 150, 149
1.5432445, 2.6325934, 3.5040727, 135, 136, 135
1.5432445, 2.668905, 3.5040727, 147, 149, 150
1.5432445, 2.668905, 3.5403843, 115, 116, 115
1.5795561, 2.6325934, 3.5040727, 141, 142, 143
1.5795561, 2.6325934, 3.5403843, 113, 114, 114
1.5795561, 2.668905, 3.5040727, 158, 162, 164
1.5795561, 2.668905, 3.5403843, 114, 115, 116
1.5432445, 2.668905, 3.576696, 124, 126, 127
1.5432445, 2.668905, 3.6130075, 137, 140, 142
1.5795561, 2.6325934, 3.576696, 120, 122, 123
1.5795561, 2.6325934, 3.6130075, 131, 133, 135
1.5795561, 2.668905, 3.576696, 122, 124, 125
1.5795561, 2.668905, 3.6130075, 130, 133, 135
1.5432445, 2.7052166, 3.5040727, 179, 185, 188
1.4706212, 2.6325934, 3.6856308, 156, 159, 154
1.4706212, 2.668905, 3.6493192, 166, 172, 169
1.4706212, 2.668905, 3.6856308, 159, 162, 158
1.5069329, 2.6325934, 3.6856308, 154, 157, 155
1.5069329, 2.668905, 3.6493192, 157, 161, 161
1.5069329, 2.668905, 3.6856308, 158, 161, 159
1.4706212, 2.6325934, 3.7219424, 134, 137, 129
1.4706212, 2.668905, 3.7219424, 133, 135, 127
1.4706212, 2.668905, 3.758254, 124, 127, 118
1.5069329, 2.6325934, 3.7219424, 122, 124, 119
1.5069329, 2.6325934, 3.758254, 110, 111, 105
1.5069329, 2.668905, 3.7219424, 121, 123, 116
1.5069329, 2.668905, 3.758254, 118, 120, 113
1.5432445, 2.6325934, 3.6493192, 154, 157, 160
1.5432445, 2.6325934, 3.6856308, 148, 151, 152
1.5432445, 2.668905, 3.6493192, 153, 156, 158
1.5432445, 2.668905, 3.6856308, 157, 161, 162
1.5795561, 2.6325934, 3.6493192, 141, 145, 147
1.5795561, 2.6325934, 3.6856308, 142, 145, 145
1.5795561, 2.668905, 3.6493192, 143, 147, 150
1.5432445, 2.6325934, 3.7219424, 114, 115, 111
1.5432445, 2.6325934, 3.758254, 106, 107, 102
1.5432445, 2.668905, 3.7219424, 110, 111, 107
1.5432445, 2.668905, 3.758254, 113, 114, 110
1.5795561, 2.6325934, 3.7219424, 116, 117, 114
1.5795561, 2.6325934, 3.758254, 102, 102, 97
1.6158677, 2.6325934, 3.5040727, 144, 146, 146
1.6158677, 2.6325934, 3.5403843, 119, 121, 117
1.6158677, 2.668905, 3.5040727, 165, 169, 171
1.6521794, 2.6325934, 3.5040727, 129, 132, 129
1.6521794, 2.6325934, 3.5403843, 121, 124, 119
1.6521794, 2.668905, 3.5040727, 156, 160, 161
1.6158677, 2.6325934, 3.576696, 127, 129, 126
1.6158677, 2.6325934, 3.6130075, 135, 137, 137
1.6521794, 2.6325934, 3.576696, 135, 139, 136
1.6521794, 2.6325934, 3.6130075, 146, 150, 150
1.688491, 2.6325934, 3.5040727, 114, 115, 112
1.688491, 2.6325934, 3.5403843, 116, 119, 116
1.7248026, 2.6325934, 3.5040727, 111, 112, 111
1.7248026, 2.6325934, 3.5403843, 119, 120, 121
1.688491, 2.6325934, 3.576696, 137, 142, 142
1.688491, 2.6325934, 3.6130075, 153, 158, 159
1.7248026, 2.6325934, 3.576696, 142, 146, 149
1.7248026, 2.6325934, 3.6130075, 160, 165, 168
1.6158677, 2.6325934, 3.6493192, 142, 145, 145
1.6158677, 2.6325934, 3.6856308, 135, 137, 136
1.6521794, 2.6325934, 3.6493192, 148, 152, 149
1.6158677, 2.6325934, 3.758254, 102, 102, 92
1.6521794, 2.6325934, 3.7219424, 94, 92, 81
1.6521794, 2.6325934, 3.758254, 105, 106, 95
1.688491, 2.6325934, 3.6493192, 155, 159, 159
1.688491, 2.6325934, 3.7219424, 91, 91, 82
1.688491, 2.6325934, 3.758254, 107, 109, 101
1.7248026, 2.6325934, 3.7219424, 94, 95, 88
1.7248026, 2.6325934, 3.758254, 112, 114, 110
1.4706212, 2.668905, 3.7945657, 156, 161, 155
1.4706212, 2.668905, 3.8308773, 163, 169, 163
1.5069329, 2.668905, 3.7945657, 134, 137, 133
1.5069329, 2.668905, 3.8308773, 156, 160, 158
1.4706212, 2.6325934, 3.867189, 170, 175, 170
1.4706212, 2.6325934, 3.9035006, 156, 156, 150
1.4706212, 2.668905, 3.867189, 173, 180, 175
1.5069329, 2.6325934, 3.867189, 162, 166, 164
1.5069329, 2.6325934, 3.9035006, 150, 152, 148
1.5069329, 2.668905, 3.867189, 169, 174, 173
1.5069329, 2.668905, 3.9035006, 163, 167, 164
1.5432445, 2.6325934, 3.7945657, 128, 129, 128
1.5432445, 2.6325934, 3.8308773, 143, 146, 146
1.5432445, 2.668905, 3.7945657, 128, 130, 129
1.5432445, 2.668905, 3.8308773, 144, 148, 148
1.5795561, 2.6325934, 3.7945657, 121, 123, 121
1.5795561, 2.6325934, 3.8308773, 137, 140, 139
1.5432445, 2.6325934, 3.867189, 149, 151, 151
1.5432445, 2.6325934, 3.9035006, 143, 144, 142
1.5432445, 2.668905, 3.867189, 155, 158, 159
1.5795561, 2.6325934, 3.867189, 144, 145, 145
1.5795561, 2.6325934, 3.9035006, 143, 144, 142
1.4706212, 2.6325934, 3.9398122, 131, 131, 119
1.4706212, 2.6325934, 3.9761238, 129, 132, 118
1.5069329, 2.6325934, 3.9398122, 121, 121, 110
1.5069329, 2.6325934, 3.9761238, 120, 121, 109
1.4706212, 2.6325934, 4.0124354, 146, 149, 140
1.4706212, 2.6325934, 4.048747, 155, 159, 151
1.5069329, 2.6325934, 4.0124354, 139, 141, 135
1.5069329, 2.6325934, 4.048747, 158, 160, 157
1.5432445, 2.6325934, 3.9398122, 109, 108, 99
1.5432445, 2.6325934, 3.9761238, 117, 117, 109
1.5795561, 2.6325934, 3.9761238, 120, 121, 115
1.5432445, 2.6325934, 4.0124354, 138, 140, 136
1.5432445, 2.6325934, 4.048747, 161, 163, 162
1.5795561, 2.6325934, 4.0124354, 137, 139, 136
1.5795561, 2.6325934, 4.048747, 150, 153, 151
1.6158677, 2.6325934, 3.7945657, 124, 126, 120
1.6158677, 2.6325934, 3.8308773, 134, 137, 134
1.6521794, 2.6325934, 3.7945657, 128, 132, 126
1.6521794, 2.6325934, 3.8308773, 142, 147, 145
1.6521794, 2.6325934, 3.867189, 148, 154, 154
1.688491, 2.6325934, 3.7945657, 138, 143, 141
1.688491, 2.6325934, 3.8308773, 151, 157, 158
1.688491, 2.668905, 3.7945657, 139, 146, 144
1.7248026, 2.6325934, 3.7945657, 143, 148, 149
1.7248026, 2.6325934, 3.8308773, 158, 163, 166
1.688491, 2.6325934, 3.867189, 156, 162, 164
1.7248026, 2.6325934, 3.867189, 159, 164, 167
1.7248026, 2.6325934, 3.9761238, 115, 114, 106
1.7248026, 2.6325934, 4.0124354, 137, 139, 133
1.289063, 2.4510353, 4.3029284, 169, 166, 159
1.289063, 2.4510353, 4.33924, 162, 159, 147
1.1801281, 2.487347, 4.1213703, 145, 142, 132
1.1801281, 2.487347, 4.157682, 147, 144, 131
1.2527514, 2.5599701, 4.1213703, 146, 147, 136
1.2527514, 2.5962818, 4.1213703, 175, 177, 172
1.289063, 2.5599701, 4.0850587, 187, 190, 185
1.289063, 2.5599701, 4.1213703, 150, 151, 142
1.289063, 2.5962818, 4.0850587, 185, 187, 183
1.289063, 2.5962818, 4.1213703, 169, 171, 166
1.2527514, 2.5599701, 4.157682, 135, 136, 119
1.289063, 2.5599701, 4.157682, 133, 133, 119
1.289063, 2.5599701, 4.1939936, 149, 148, 135
1.289063, 2.5962818, 4.157682, 132, 132, 117
1.289063, 2.5962818, 4.1939936, 160, 160, 147
1.289063, 2.5236585, 4.266617, 213, 216, 217
1.2527514, 2.487347, 4.3029284, 214, 220, 224
1.289063, 2.487347, 4.3029284, 192, 193, 191
1.289063, 2.487347, 4.33924, 163, 160, 150
1.289063, 2.5236585, 4.3029284, 207, 211, 211
1.289063, 2.5599701, 4.230305, 182, 185, 178
1.289063, 2.5962818, 4.230305, 183, 186, 180
1.3253746, 2.4510353, 4.3029284, 178, 176, 172
1.3253746, 2.4510353, 4.33924, 156, 152, 142
1.3616862, 2.4510353, 4.3029284, 179, 177, 175
1.3616862, 2.4510353, 4.33924, 160, 156, 148
1.3979979, 2.4147236, 4.33924, 151, 147, 137
1.3979979, 2.4510353, 4.3029284, 165, 163, 157
1.3979979, 2.4510353, 4.33924, 155, 151, 142
1.4343095, 2.4510353, 4.33924, 163, 158, 148
1.3253746, 2.5599701, 4.0850587, 184, 187, 184
1.3253746, 2.5599701, 4.1213703, 155, 156, 149
1.3253746, 2.5962818, 4.0850587, 182, 185, 182
1.3253746, 2.5962818, 4.1213703, 175, 178, 174
1.3616862, 2.5599701, 4.0850587, 169, 171, 167
1.3616862, 2.5599701, 4.1213703, 156, 156, 150
1.3616862, 2.5962818, 4.0850587, 172, 175, 172
1.3616862, 2.5962818, 4.1213703, 177, 179, 178
1.3253746, 2.5599701, 4.157682, 133, 133, 120
1.3253746, 2.5599701, 4.1939936, 150, 150, 140
1.3253746, 2.5962818, 4.1939936, 162, 164, 154
1.3616862, 2.5599701, 4.157682, 135, 134, 124
1.3616862, 2.5599701, 4.1939936, 149, 150, 142
1.3979979, 2.5236585, 4.1213703, 144, 143, 137
1.3979979, 2.5236585, 4.157682, 128, 126, 117
1.3979979, 2.5236585, 4.1939936, 135, 134, 125
1.3979979, 2.5599701, 4.0850587, 158, 159, 155
1.3979979, 2.5599701, 4.1213703, 152, 152, 147
1.3979979, 2.5962818, 4.0850587, 154, 156, 152
1.4343095, 2.5599701, 4.1213703, 148, 148, 142
1.3979979, 2.5599701, 4.157682, 135, 133, 124
1.3979979, 2.5599701, 4.1939936, 142, 141, 135
1.4343095, 2.5599701, 4.1939936, 160, 161, 152
1.3253746, 2.5236585, 4.230305, 185, 187, 183
1.3253746, 2.5236585, 4.266617, 197, 200, 199
1.3616862, 2.487347, 4.266617, 194, 195, 195
1.3616862, 2.5236585, 4.230305, 181, 182, 180
1.3616862, 2.5236585, 4.266617, 190, 192, 192
1.3253746, 2.487347, 4.3029284, 198, 199, 197
1.3253746, 2.487347, 4.33924, 169, 167, 159
1.3253746, 2.5236585, 4.3029284, 203, 206, 205
1.3616862, 2.487347, 4.3029284, 195, 195, 194
1.3253746, 2.5599701, 4.230305, 178, 179, 174
1.3253746, 2.5599701, 4.266617, 192, 196, 193
1.3253746, 2.5962818, 4.230305, 180, 183, 178
1.3616862, 2.5599701, 4.230305, 170, 171, 166
1.3979979, 2.487347, 4.266617, 175, 176, 174
1.3979979, 2.5236585, 4.230305, 160, 160, 156
1.3979979, 2.5236585, 4.266617, 178, 179, 178
1.4343095, 2.5236585, 4.266617, 194, 195, 197
1.3979979, 2.487347, 4.3029284, 174, 174, 170
1.289063, 2.4147236, 4.4118633, 206, 206, 201
1.289063, 2.4510353, 4.3755517, 176, 174, 164
1.289063, 2.4510353, 4.4118633, 203, 203, 197
1.3616862, 2.378412, 4.4118633, 201, 202, 199
1.3253746, 2.3421004, 4.448175, 193, 191, 193
1.3253746, 2.378412, 4.448175, 207, 209, 202
1.3616862, 2.3421004, 4.448175, 207, 207, 210
1.3616862, 2.378412, 4.448175, 207, 209, 208
1.3253746, 2.4147236, 4.4118633, 200, 201, 196
1.3253746, 2.4510353, 4.3755517, 167, 165, 156
1.3253746, 2.4510353, 4.4118633, 192, 192, 187
1.3616862, 2.4147236, 4.3755517, 180, 178, 173
1.3616862, 2.4147236, 4.4118633, 193, 193, 190
1.3616862, 2.4510353, 4.3755517, 167, 164, 156
1.3253746, 2.4147236, 4.448175, 210, 211, 206
1.3979979, 2.378412, 4.4118633, 199, 200, 197
1.3979979, 2.378412, 4.448175, 208, 211, 213
1.3979979, 2.4147236, 4.3755517, 174, 171, 165
1.3979979, 2.4147236, 4.4118633, 192, 192, 189
1.3979979, 2.4510353, 4.3755517, 160, 157, 149
1.4343095, 2.4510353, 4.3755517, 209, 212, 207
1.4343095, 2.4510353, 4.4118633, 237, 235, 221
1.4706212, 2.4510353, 4.33924, 172, 168, 158
1.5069329, 2.4510353, 4.33924, 161, 158, 149
1.5432445, 2.4510353, 4.3029284, 173, 173, 170
1.5432445, 2.4510353, 4.33924, 157, 156, 149
1.5795561, 2.4147236, 4.33924, 148, 146, 140
1.5795561, 2.4510353, 4.3029284, 170, 170, 168
1.5795561, 2.4510353, 4.33924, 153, 152, 148
1.4706212, 2.5599701, 4.1213703, 157, 159, 147
1.4706212, 2.5962818, 4.0850587, 181, 184, 181
1.4706212, 2.5962818, 4.1213703, 173, 174, 168
1.5069329, 2.5599701, 4.1213703, 151, 150, 138
1.5069329, 2.5962818, 4.0850587, 173, 175, 170
1.5069329, 2.5962818, 4.1213703, 164, 164, 157
1.4706212, 2.5599701, 4.157682, 157, 159, 147
1.4706212, 2.5599701, 4.1939936, 174, 176, 168
1.4706212, 2.5962818, 4.1939936, 169, 170, 161
1.5069329, 2.5599701, 4.157682, 142, 141, 127
1.5069329, 2.5599701, 4.1939936, 156, 156, 146
1.5069329, 2.5962818, 4.157682, 144, 143, 130
1.5069329, 2.5962818, 4.1939936, 159, 159, 149
1.5795561, 2.5236585, 4.157682, 127, 125, 118
1.5795561, 2.5236585, 4.1939936, 137, 136, 131
1.5432445, 2.5599701, 4.1213703, 145, 144, 138
1.5432445, 2.5962818, 4.0850587, 165, 166, 166
1.5432445, 2.5962818, 4.1213703, 156, 156, 152
1.5795561, 2.5599701, 4.0850587, 156, 157, 156
1.5795561, 2.5599701, 4.1213703, 147, 147, 143
1.5795561, 2.5962818, 4.0850587, 158, 159, 159
1.5795561, 2.5962818, 4.1213703, 156, 157, 155
1.5432445, 2.5599701, 4.157682, 135, 134, 127
1.5432445, 2.5599701, 4.1939936, 145, 146, 140
1.5432445, 2.5962818, 4.157682, 137, 137, 128
1.5432445, 2.5962818, 4.1939936, 145, 145, 138
1.5795561, 2.5599701, 4.157682, 132, 131, 125
1.5795561, 2.5599701, 4.1939936, 143, 143, 138
1.5069329, 2.5236585, 4.266617, 196, 197, 197
1.4706212, 2.487347, 4.3029284, 184, 184, 179
1.4706212, 2.487347, 4.33924, 170, 167, 156
1.4706212, 2.5236585, 4.3029284, 191, 192, 190
1.5069329, 2.487347, 4.3029284, 188, 187, 183
1.5069329, 2.487347, 4.33924, 166, 164, 155
1.5069329, 2.5236585, 4.3029284, 196, 196, 192
