1.8428154, 1.588634, 1.9880619, 116, 117, 108
1.8246596, 1.5704782, 2.0062177, 107, 108, 101
1.8246596, 1.588634, 2.0062177, 107, 108, 102
1.8428154, 1.5704782, 2.0062177, 106, 107, 96
1.8428154, 1.5704782, 2.0243735, 99, 100, 88
1.8428154, 1.588634, 2.0062177, 110, 111, 101
1.8428154, 1.588634, 2.0243735, 100, 100, 88
1.8609712, 1.5341666, 2.0243735, 100, 101, 89
1.8609712, 1.5523224, 2.0243735, 97, 97, 85
1.8609712, 1.5704782, 2.0243735, 96, 97, 84
1.8609712, 1.588634, 2.0062177, 99, 99, 88
1.8609712, 1.588634, 2.0243735, 96, 96, 84
1.879127, 1.588634, 2.0243735, 94, 94, 83
1.7520363, 1.6067898, 1.7520363, 98, 97, 86
1.7520363, 1.6249456, 1.7520363, 92, 90, 79
1.7520363, 1.6249456, 1.7701921, 91, 90, 80
1.7701921, 1.6067898, 1.7520363, 87, 86, 75
1.7701921, 1.6067898, 1.7701921, 82, 82, 71
1.7701921, 1.6249456, 1.7520363, 84, 83, 72
1.7701921, 1.6249456, 1.7701921, 81, 80, 69
1.7520363, 1.6249456, 1.788348, 90, 90, 80
1.7520363, 1.6431015, 1.7520363, 89, 87, 76
1.7520363, 1.6431015, 1.7701921, 89, 88, 78
1.7520363, 1.6612573, 1.7520363, 89, 88, 77
1.7701921, 1.6431015, 1.7520363, 79, 77, 67
1.7701921, 1.6431015, 1.7701921, 81, 78, 68
1.7520363, 1.6431015, 1.788348, 92, 92, 81
1.788348, 1.6067898, 1.7520363, 74, 73, 61
1.788348, 1.6067898, 1.7701921, 77, 75, 64
1.788348, 1.6249456, 1.7520363, 74, 72, 61
1.788348, 1.6249456, 1.7701921, 75, 74, 63
1.8065038, 1.6067898, 1.7520363, 71, 68, 57
1.8065038, 1.6067898, 1.7701921, 70, 68, 57
1.8065038, 1.6249456, 1.7520363, 67, 65, 54
1.8065038, 1.6249456, 1.7701921, 62, 59, 50
1.8065038, 1.6067898, 1.788348, 61, 58, 50
1.8065038, 1.6067898, 1.8065038, 58, 55, 49
1.8065038, 1.6249456, 1.788348, 60, 58, 51
1.8065038, 1.6249456, 1.8065038, 58, 56, 50
1.788348, 1.6431015, 1.7520363, 73, 70, 61
1.788348, 1.6612573, 1.7520363, 72, 69, 60
1.8065038, 1.6431015, 1.7520363, 62, 60, 51
1.8065038, 1.6431015, 1.7701921, 59, 56, 49
1.8065038, 1.6612573, 1.7520363, 60, 57, 49
1.8065038, 1.6612573, 1.7701921, 55, 52, 45
1.8065038, 1.6431015, 1.788348, 58, 55, 50
1.7520363, 1.6067898, 1.8428154, 85, 83, 76
1.7701921, 1.6067898, 1.8428154, 86, 86, 78
1.7701921, 1.6249456, 1.8246596, 78, 77, 72
1.7701921, 1.6249456, 1.8428154, 76, 75, 70
1.7520363, 1.6067898, 1.8609712, 74, 73, 67
1.7520363, 1.6067898, 1.879127, 74, 74, 66
1.7520363, 1.6249456, 1.8609712, 75, 74, 68
1.7701921, 1.6067898, 1.8609712, 75, 74, 67
1.7701921, 1.6249456, 1.8609712, 74, 73, 67
1.788348, 1.6067898, 1.8246596, 57, 54, 49
1.8065038, 1.6067898, 1.8246596, 57, 54, 49
1.7520363, 1.6794131, 1.7520363, 90, 90, 79
1.7520363, 1.6975689, 1.7520363, 93, 93, 84
1.7701921, 1.6794131, 1.7520363, 86, 84, 74
1.7701921, 1.6794131, 1.7701921, 83, 80, 71
1.7701921, 1.6975689, 1.7520363, 89, 88, 77
1.7701921, 1.6975689, 1.7701921, 92, 89, 80
1.7520363, 1.7157247, 1.7520363, 97, 98, 89
1.7520363, 1.7338805, 1.7520363, 96, 97, 89
1.7701921, 1.7157247, 1.7520363, 94, 92, 82
1.7701921, 1.7157247, 1.7701921, 93, 91, 81
1.7701921, 1.7338805, 1.7520363, 94, 93, 84
1.788348, 1.6794131, 1.7520363, 77, 74, 65
1.788348, 1.6794131, 1.7701921, 81, 78, 70
1.788348, 1.6975689, 1.7520363, 83, 81, 71
1.788348, 1.6975689, 1.7701921, 85, 82, 73
1.8065038, 1.6794131, 1.7520363, 64, 61, 53
1.8065038, 1.6794131, 1.7701921, 64, 62, 54
1.8065038, 1.6975689, 1.7520363, 74, 72, 64
1.8065038, 1.6975689, 1.7701921, 82, 79, 71
1.788348, 1.6975689, 1.8065038, 65, 65, 57
1.8065038, 1.6975689, 1.788348, 75, 74, 66
1.8065038, 1.6975689, 1.8065038, 65, 64, 56
1.788348, 1.7157247, 1.7520363, 89, 87, 77
1.788348, 1.7157247, 1.7701921, 90, 87, 78
1.8065038, 1.7157247, 1.7520363, 82, 79, 71
1.8065038, 1.7157247, 1.7701921, 82, 79, 72
1.8065038, 1.7157247, 1.788348, 77, 75, 67
1.7701921, 1.6975689, 1.8609712, 64, 63, 58
1.7701921, 1.7157247, 1.8609712, 65, 63, 58
1.788348, 1.6794131, 1.8246596, 66, 66, 59
1.788348, 1.6975689, 1.8246596, 65, 65, 57
1.8065038, 1.6975689, 1.8246596, 64, 64, 56
1.788348, 1.7157247, 1.8246596, 65, 65, 57
1.788348, 1.7157247, 1.8428154, 63, 63, 55
1.788348, 1.7157247, 1.8609712, 61, 61, 54
1.8246596, 1.6067898, 1.7520363, 65, 63, 52
1.8246596, 1.6067898, 1.7701921, 65, 63, 52
1.8246596, 1.6249456, 1.7520363, 60, 58, 47
1.8246596, 1.6249456, 1.7701921, 60, 58, 49
1.8246596, 1.6067898, 1.788348, 62, 60, 51
1.8246596, 1.6067898, 1.8065038, 60, 57, 49
1.8246596, 1.6249456, 1.788348, 63, 61, 53
1.8246596, 1.6431015, 1.7520363, 54, 52, 43
1.8246596, 1.6431015, 1.7701921, 55, 53, 45
1.8246596, 1.6612573, 1.7520363, 51, 49, 42
1.8246596, 1.6612573, 1.7701921, 53, 51, 44
1.8246596, 1.6794131, 1.7520363, 53, 51, 43
1.8246596, 1.6794131, 1.7701921, 52, 51, 42
1.8246596, 1.6975689, 1.7520363, 61, 58, 51
1.8246596, 1.6975689, 1.7701921, 58, 56, 47
1.8428154, 1.6975689, 1.7520363, 54, 51, 43
1.8428154, 1.6975689, 1.7701921, 53, 52, 43
1.8246596, 1.6975689, 1.788348, 65, 65, 56
1.8246596, 1.7157247, 1.7520363, 71, 68, 61
1.8246596, 1.7157247, 1.7701921, 69, 67, 59
1.8246596, 1.7338805, 1.7520363, 82, 81, 73
1.8246596, 1.7338805, 1.7701921, 82, 82, 75
1.8428154, 1.7157247, 1.7520363, 64, 61, 54
1.8428154, 1.7157247, 1.7701921, 56, 55, 46
1.8428154, 1.7338805, 1.7520363, 79, 78, 72
1.8428154, 1.7338805, 1.7701921, 76, 76, 71
1.8246596, 1.7157247, 1.788348, 64, 63, 54
1.7520363, 1.6067898, 1.8972828, 72, 72, 63
1.7520363, 1.6612573, 1.9335945, 75, 76, 69
1.7520363, 1.6612573, 1.9517503, 70, 71, 64
1.7520363, 1.6067898, 1.9880619, 94, 98, 93
1.7520363, 1.6067898, 2.0062177, 108, 112, 108
1.7520363, 1.6067898, 2.0243735, 112, 116, 113
1.7520363, 1.6249456, 2.0062177, 100, 105, 99
1.7520363, 1.6249456, 2.0243735, 105, 110, 105
1.7701921, 1.6067898, 2.0243735, 111, 114, 112
1.7701921, 1.6249456, 2.0243735, 107, 112, 108
1.7520363, 1.6431015, 1.9880619, 86, 88, 82
1.7520363, 1.6612573, 1.9699061, 70, 72, 66
1.7520363, 1.6612573, 1.9880619, 78, 80, 74
1.7520363, 1.6431015, 2.0062177, 98, 102, 97
1.7520363, 1.6431015, 2.0243735, 104, 109, 103
1.7520363, 1.6612573, 2.0062177, 92, 96, 90
1.7520363, 1.6612573, 2.0243735, 101, 105, 100
1.7701921, 1.6431015, 2.0243735, 106, 110, 106
1.7701921, 1.6612573, 2.0243735, 103, 107, 102
1.788348, 1.6067898, 2.0243735, 107, 109, 107
1.788348, 1.6249456, 2.0243735, 113, 115, 113
1.8065038, 1.6067898, 2.0062177, 104, 106, 103
1.8065038, 1.6067898, 2.0243735, 103, 105, 102
1.8065038, 1.6249456, 2.0243735, 106, 108, 105
1.788348, 1.6431015, 2.0243735, 114, 118, 115
1.788348, 1.6612573, 2.0243735, 106, 111, 106
1.8065038, 1.6431015, 2.0243735, 113, 115, 112
1.7520363, 1.6794131, 1.9335945, 74, 74, 67
1.7520363, 1.6794131, 1.9517503, 71, 72, 65
1.7520363, 1.6975689, 1.9335945, 75, 76, 70
1.7520363, 1.6975689, 1.9517503, 72, 72, 66
1.7701921, 1.6975689, 1.9517503, 69, 69, 64
1.7701921, 1.7157247, 1.9517503, 75, 74, 70
1.7701921, 1.7338805, 1.9335945, 128, 128, 127
1.788348, 1.7338805, 1.9154387, 110, 111, 111
1.788348, 1.7338805, 1.9335945, 127, 127, 125
1.7520363, 1.6794131, 1.9699061, 73, 73, 68
1.7520363, 1.6975689, 1.9699061, 68, 67, 62
1.7701921, 1.6975689, 1.9699061, 69, 69, 64
1.7701921, 1.6975689, 1.9880619, 80, 81, 76
1.7520363, 1.6794131, 2.0062177, 89, 91, 86
1.7520363, 1.6794131, 2.0243735, 97, 100, 94
1.7701921, 1.6794131, 2.0062177, 93, 95, 90
1.7701921, 1.6794131, 2.0243735, 104, 107, 101
1.7701921, 1.6975689, 2.0062177, 83, 85, 79
1.7701921, 1.6975689, 2.0243735, 91, 94, 89
1.7701921, 1.7157247, 1.9699061, 70, 70, 65
1.7701921, 1.7157247, 1.9880619, 75, 75, 71
1.7701921, 1.7157247, 2.0062177, 77, 78, 75
1.7701921, 1.7157247, 2.0243735, 88, 89, 86
1.7701921, 1.7338805, 2.0062177, 72, 72, 71
1.7701921, 1.7338805, 2.0243735, 83, 83, 83
1.788348, 1.7338805, 2.0243735, 85, 85, 86
1.8246596, 1.6067898, 2.0062177, 105, 106, 101
1.8246596, 1.6067898, 2.0243735, 104, 106, 102
1.8246596, 1.6249456, 2.0062177, 106, 107, 102
1.8246596, 1.6249456, 2.0243735, 106, 108, 104
1.8428154, 1.6067898, 2.0062177, 106, 107, 98
1.8428154, 1.6249456, 2.0062177, 103, 104, 97
1.8428154, 1.6249456, 2.0243735, 101, 102, 96
1.8246596, 1.6431015, 2.0243735, 107, 109, 105
1.8428154, 1.6431015, 2.0243735, 99, 101, 95
1.8609712, 1.6067898, 2.0062177, 97, 97, 86
1.8609712, 1.6067898, 2.0243735, 96, 96, 85
1.8609712, 1.6249456, 2.0062177, 97, 98, 88
1.8609712, 1.6249456, 2.0243735, 96, 97, 88
1.879127, 1.6067898, 2.0243735, 96, 96, 85
1.879127, 1.6249456, 2.0243735, 97, 97, 87
1.8609712, 1.6431015, 2.0243735, 98, 99, 91
1.879127, 1.6431015, 2.0243735, 99, 100, 91
1.879127, 1.7338805, 2.0062177, 105, 105, 108
1.879127, 1.7338805, 2.0243735, 97, 97, 101
1.8972828, 1.6975689, 2.0243735, 119, 118, 118
1.9154387, 1.6975689, 2.0243735, 122, 120, 119
1.8972828, 1.7157247, 2.0243735, 108, 107, 110
1.8972828, 1.7338805, 2.0062177, 115, 116, 118
1.8972828, 1.7338805, 2.0243735, 106, 106, 110
1.9154387, 1.7157247, 2.0243735, 119, 118, 118
1.9154387, 1.7338805, 2.0062177, 124, 124, 124
1.9154387, 1.7338805, 2.0243735, 120, 119, 119
1.9335945, 1.6975689, 2.0243735, 123, 122, 120
1.9517503, 1.6975689, 2.0243735, 129, 127, 126
1.9335945, 1.7157247, 2.0062177, 126, 125, 123
1.9335945, 1.7157247, 2.0243735, 125, 123, 122
1.9335945, 1.7338805, 2.0062177, 129, 127, 126
1.9517503, 1.7157247, 2.0243735, 130, 128, 127
1.9517503, 1.7338805, 2.0062177, 129, 126, 124
1.9517503, 1.7338805, 2.0243735, 128, 125, 124
1.9699061, 1.7157247, 2.0243735, 133, 131, 131
1.9699061, 1.7338805, 2.0062177, 130, 128, 127
1.9699061, 1.7338805, 2.0243735, 131, 128, 128
1.9880619, 1.7157247, 2.0243735, 134, 132, 133
1.9880619, 1.7338805, 2.0062177, 137, 136, 137
1.9880619, 1.7338805, 2.0243735, 137, 135, 137
2.0062177, 1.7157247, 2.0243735, 134, 133, 135
2.0062177, 1.7338805, 2.0243735, 137, 135, 138
2.0243735, 1.7338805, 2.0062177, 141, 139, 143
2.0243735, 1.7338805, 2.0243735, 140, 138, 142
1.8609712, 1.4615433, 2.0425293, 102, 103, 93
1.8609712, 1.4796991, 2.0425293, 101, 101, 91
1.879127, 1.4615433, 2.0425293, 97, 97, 87
1.879127, 1.4615433, 2.0606852, 94, 94, 84
1.879127, 1.4796991, 2.0425293, 99, 99, 88
1.879127, 1.4796991, 2.0606852, 98, 98, 86
1.8609712, 1.497855, 2.0425293, 99, 100, 89
1.8609712, 1.5160108, 2.0425293, 98, 99, 88
1.879127, 1.497855, 2.0425293, 96, 96, 84
1.879127, 1.497855, 2.0606852, 97, 95, 83
1.879127, 1.5160108, 2.0425293, 95, 95, 85
1.879127, 1.5160108, 2.0606852, 96, 95, 83
1.8609712, 1.5341666, 2.0425293, 95, 95, 84
1.8609712, 1.5523224, 2.0425293, 97, 96, 85
1.879127, 1.5341666, 2.0425293, 96, 95, 84
1.879127, 1.5341666, 2.0606852, 97, 95, 85
1.879127, 1.5523224, 2.0425293, 98, 95, 85
1.879127, 1.5523224, 2.0606852, 96, 93, 83
1.8609712, 1.5704782, 2.0425293, 96, 96, 84
1.8609712, 1.588634, 2.0425293, 96, 96, 84
1.879127, 1.5704782, 2.0425293, 96, 94, 84
1.879127, 1.588634, 2.0425293, 94, 93, 82
1.879127, 1.5704782, 2.0969968, 65, 65, 61
1.879127, 1.588634, 2.078841, 68, 68, 62
1.879127, 1.588634, 2.0969968, 72, 72, 67
1.879127, 1.5341666, 2.1333084, 70, 71, 66
1.879127, 1.5523224, 2.1333084, 66, 67, 62
1.879127, 1.5341666, 2.1514642, 83, 84, 80
1.879127, 1.5341666, 2.16962, 88, 90, 85
1.879127, 1.5523224, 2.1514642, 76, 77, 73
1.879127, 1.5523224, 2.16962, 77, 79, 75
1.8609712, 1.588634, 2.1333084, 72, 73, 71
1.879127, 1.5704782, 2.1151526, 69, 68, 64
1.879127, 1.5704782, 2.1333084, 69, 70, 67
1.879127, 1.588634, 2.1151526, 72, 72, 69
1.879127, 1.588634, 2.1333084, 71, 72, 70
1.8609712, 1.588634, 2.1514642, 71, 73, 70
1.879127, 1.5704782, 2.1514642, 73, 74, 71
1.879127, 1.5704782, 2.16962, 71, 73, 70
1.879127, 1.588634, 2.1514642, 73, 75, 73
1.879127, 1.588634, 2.16962, 75, 76, 75
1.879127, 1.4615433, 2.3148665, 83, 85, 85
1.879127, 1.4796991, 2.2967107, 72, 74, 74
1.879127, 1.4796991, 2.3148665, 73, 76, 76
1.879127, 1.497855, 2.2967107, 68, 70, 70
1.879127, 1.497855, 2.3148665, 65, 68, 69
1.879127, 1.5523224, 2.1877759, 87, 88, 84
1.879127, 1.5704782, 2.1877759, 80, 81, 78
1.879127, 1.588634, 2.1877759, 77, 78, 77
1.879127, 1.5341666, 2.2967107, 146, 145, 150
1.879127, 1.5341666, 2.3148665, 147, 150, 154
1.7701921, 1.6612573, 2.0425293, 107, 111, 106
1.8065038, 1.6249456, 2.0425293, 111, 113, 109
1.788348, 1.6431015, 2.0425293, 115, 118, 115
1.788348, 1.6612573, 2.0425293, 104, 108, 103
1.8065038, 1.6431015, 2.0425293, 113, 116, 112
1.8065038, 1.6431015, 2.0606852, 88, 91, 86
1.8065038, 1.6612573, 2.0425293, 104, 107, 102
1.8065038, 1.6612573, 2.0606852, 92, 96, 91
1.8065038, 1.6612573, 2.078841, 99, 103, 98
1.8065038, 1.6612573, 2.0969968, 101, 105, 102
1.7701921, 1.6794131, 2.0425293, 106, 110, 105
1.7701921, 1.6975689, 2.0425293, 98, 101, 96
1.7701921, 1.7157247, 2.0425293, 97, 100, 96
1.7701921, 1.7338805, 2.0425293, 96, 97, 97
1.788348, 1.6794131, 2.0425293, 97, 101, 96
1.788348, 1.6794131, 2.0606852, 92, 96, 91
1.788348, 1.6975689, 2.0425293, 99, 102, 98
1.788348, 1.6975689, 2.0606852, 100, 104, 101
1.8065038, 1.6794131, 2.0425293, 87, 91, 86
1.8065038, 1.6794131, 2.0606852, 91, 95, 90
1.8065038, 1.6975689, 2.0606852, 102, 105, 103
1.8065038, 1.6794131, 2.078841, 104, 108, 105
1.8065038, 1.6794131, 2.0969968, 109, 113, 111
1.8065038, 1.6975689, 2.078841, 106, 109, 108
1.8065038, 1.6975689, 2.0969968, 107, 111, 111
1.788348, 1.7157247, 2.0425293, 103, 105, 103
1.788348, 1.7157247, 2.0606852, 107, 109, 108
1.788348, 1.7338805, 2.0425293, 102, 103, 104
1.788348, 1.7338805, 2.0606852, 109, 111, 113
1.8065038, 1.7157247, 2.0606852, 107, 110, 110
1.8065038, 1.7338805, 2.0606852, 113, 116, 121
1.8065038, 1.7157247, 2.078841, 109, 111, 114
1.8065038, 1.7157247, 2.0969968, 108, 111, 114
1.8065038, 1.7338805, 2.078841, 114, 117, 123
1.8428154, 1.6249456, 2.0606852, 81, 82, 77
1.8428154, 1.6249456, 2.078841, 81, 83, 78
1.8428154, 1.6249456, 2.0969968, 84, 87, 82
1.8246596, 1.6431015, 2.0425293, 100, 102, 97
1.8246596, 1.6431015, 2.0606852, 85, 87, 83
1.8428154, 1.6431015, 2.0425293, 90, 92, 86
1.8428154, 1.6431015, 2.0606852, 83, 85, 79
1.8246596, 1.6431015, 2.078841, 86, 89, 85
1.8246596, 1.6431015, 2.0969968, 89, 92, 89
1.8246596, 1.6612573, 2.078841, 91, 95, 90
1.8246596, 1.6612573, 2.0969968, 97, 101, 99
1.8428154, 1.6431015, 2.078841, 84, 86, 81
1.8428154, 1.6431015, 2.0969968, 86, 89, 86
1.8609712, 1.6249456, 2.0425293, 83, 84, 76
1.8609712, 1.6249456, 2.0606852, 79, 80, 73
1.879127, 1.6067898, 2.0425293, 92, 91, 81
1.879127, 1.6067898, 2.0606852, 77, 77, 70
1.879127, 1.6249456, 2.0425293, 93, 94, 85
1.879127, 1.6249456, 2.0606852, 82, 82, 74
1.8609712, 1.6067898, 2.078841, 81, 82, 75
1.8609712, 1.6067898, 2.0969968, 84, 85, 80
1.8609712, 1.6249456, 2.078841, 78, 80, 73
1.8609712, 1.6249456, 2.0969968, 82, 84, 79
1.879127, 1.6067898, 2.078841, 77, 77, 70
1.879127, 1.6067898, 2.0969968, 82, 83, 78
1.879127, 1.6249456, 2.078841, 80, 80, 73
1.8609712, 1.6431015, 2.0425293, 85, 86, 79
1.8609712, 1.6431015, 2.0606852, 78, 80, 73
1.879127, 1.6431015, 2.0425293, 95, 96, 87
1.8428154, 1.6249456, 2.1151526, 89, 92, 88
1.8428154, 1.6249456, 2.1333084, 92, 95, 92
1.8246596, 1.6431015, 2.1151526, 94, 97, 96
1.8246596, 1.6612573, 2.1151526, 97, 101, 100
1.8428154, 1.6431015, 2.1151526, 93, 96, 94
1.8428154, 1.6431015, 2.1333084, 97, 100, 99
1.8428154, 1.6612573, 2.1151526, 98, 101, 101
1.8428154, 1.6612573, 2.1333084, 103, 107, 108
1.8609712, 1.6067898, 2.1151526, 86, 87, 83
1.8609712, 1.6067898, 2.1333084, 83, 85, 82
1.8609712, 1.6249456, 2.1151526, 87, 89, 85
1.8609712, 1.6249456, 2.1333084, 91, 93, 90
1.879127, 1.6067898, 2.1151526, 81, 82, 79
1.879127, 1.6067898, 2.1333084, 77, 79, 76
1.8609712, 1.6067898, 2.1514642, 81, 83, 80
1.8609712, 1.6249456, 2.1514642, 86, 89, 87
1.879127, 1.6067898, 2.1514642, 79, 81, 79
1.879127, 1.6067898, 2.16962, 80, 81, 81
1.879127, 1.6249456, 2.1514642, 84, 86, 86
1.879127, 1.6249456, 2.16962, 98, 100, 103
1.8609712, 1.6431015, 2.1333084, 95, 98, 96
1.8609712, 1.6612573, 2.1333084, 111, 115, 116
1.8609712, 1.6431015, 2.1514642, 97, 100, 100
1.8609712, 1.6431015, 2.16962, 107, 111, 112
1.8609712, 1.6612573, 2.1514642, 114, 117, 118
1.879127, 1.6431015, 2.1514642, 118, 122, 125
1.879127, 1.6431015, 2.16962, 126, 130, 135
1.879127, 1.6612573, 2.1514642, 127, 131, 134
1.879127, 1.6612573, 2.16962, 143, 150, 156
1.8246596, 1.6794131, 2.078841, 109, 113, 111
1.8246596, 1.6794131, 2.0969968, 107, 111, 110
1.8246596, 1.6975689, 2.0969968, 110, 114, 116
1.8428154, 1.6975689, 2.0969968, 117, 119, 122
1.8246596, 1.7157247, 2.0969968, 112, 116, 120
1.8246596, 1.7338805, 2.078841, 130, 132, 143
1.8246596, 1.7338805, 2.0969968, 126, 128, 139
1.8428154, 1.7157247, 2.0969968, 122, 124, 131
1.8428154, 1.7338805, 2.078841, 140, 144, 156
1.8428154, 1.7338805, 2.0969968, 136, 139, 150
1.879127, 1.7338805, 2.0425293, 101, 102, 106
1.879127, 1.7338805, 2.0606852, 110, 112, 119
1.8609712, 1.7157247, 2.0969968, 129, 131, 138
1.8609712, 1.7338805, 2.078841, 129, 132, 142
1.8609712, 1.7338805, 2.0969968, 137, 140, 148
1.879127, 1.7157247, 2.078841, 112, 114, 119
1.879127, 1.7157247, 2.0969968, 120, 122, 125
1.879127, 1.7338805, 2.078841, 116, 119, 127
1.879127, 1.7338805, 2.0969968, 123, 126, 131
1.8246596, 1.6794131, 2.1151526, 100, 104, 105
1.8246596, 1.6975689, 2.1151526, 107, 111, 114
1.8428154, 1.6794131, 2.1151526, 101, 105, 108
1.8428154, 1.6794131, 2.1333084, 110, 114, 117
1.8428154, 1.6975689, 2.1151526, 116, 118, 123
1.8428154, 1.7157247, 2.1151526, 126, 128, 134
1.8609712, 1.6794131, 2.1333084, 122, 125, 128
1.8609712, 1.6975689, 2.1151526, 119, 122, 128
1.8609712, 1.6975689, 2.1333084, 120, 123, 127
1.879127, 1.6794131, 2.1333084, 122, 126, 129
1.879127, 1.6975689, 2.1151526, 120, 124, 127
1.879127, 1.6975689, 2.1333084, 122, 128, 131
1.879127, 1.6794131, 2.1514642, 122, 126, 129
1.8609712, 1.7157247, 2.1151526, 125, 128, 135
1.879127, 1.7157247, 2.1151526, 120, 124, 128
1.8609712, 1.6249456, 2.1877759, 122, 123, 128
1.879127, 1.6067898, 2.1877759, 83, 85, 86
1.879127, 1.6249456, 2.1877759, 112, 114, 117
1.879127, 1.6431015, 2.1877759, 132, 136, 141
1.8972828, 1.4615433, 2.0606852, 92, 91, 80
1.8972828, 1.4796991, 2.0606852, 94, 92, 81
1.9154387, 1.4615433, 2.0606852, 79, 77, 65
1.9154387, 1.4796991, 2.0606852, 78, 76, 65
1.8972828, 1.4796991, 2.078841, 83, 81, 69
1.9154387, 1.4615433, 2.078841, 75, 73, 62
1.9154387, 1.4796991, 2.078841, 74, 72, 61
1.8972828, 1.497855, 2.0606852, 92, 91, 79
1.8972828, 1.5160108, 2.0425293, 95, 93, 82
1.8972828, 1.5160108, 2.0606852, 91, 89, 78
1.9154387, 1.497855, 2.0606852, 80, 78, 67
1.9154387, 1.5160108, 2.0606852, 82, 80, 70
1.8972828, 1.497855, 2.078841, 85, 83, 71
1.8972828, 1.5160108, 2.0969968, 61, 61, 55
1.9154387, 1.497855, 2.078841, 77, 75, 65
1.9154387, 1.497855, 2.0969968, 70, 69, 62
1.9154387, 1.5160108, 2.078841, 78, 76, 68
1.9154387, 1.5160108, 2.0969968, 67, 67, 60
1.9335945, 1.4615433, 2.078841, 73, 70, 62
1.9335945, 1.4615433, 2.0969968, 76, 75, 69
1.9335945, 1.4796991, 2.078841, 72, 70, 61
1.9335945, 1.4796991, 2.0969968, 73, 73, 66
1.9517503, 1.4615433, 2.078841, 75, 73, 67
1.9517503, 1.4615433, 2.0969968, 80, 79, 74
1.9335945, 1.497855, 2.078841, 76, 74, 65
1.9335945, 1.497855, 2.0969968, 73, 73, 65
1.9154387, 1.4615433, 2.1333084, 66, 67, 62
1.9154387, 1.4796991, 2.1333084, 67, 68, 63
1.9154387, 1.4615433, 2.1514642, 67, 68, 64
1.9154387, 1.4615433, 2.16962, 67, 68, 65
1.9154387, 1.4796991, 2.1514642, 70, 71, 66
1.9154387, 1.4796991, 2.16962, 72, 73, 68
1.8972828, 1.5160108, 2.1151526, 72, 72, 66
1.8972828, 1.5160108, 2.1333084, 74, 75, 69
1.9154387, 1.497855, 2.1151526, 66, 66, 59
1.9154387, 1.497855, 2.1333084, 78, 79, 73
1.9154387, 1.5160108, 2.1151526, 66, 66, 60
1.9154387, 1.5160108, 2.1333084, 78, 80, 74
1.8972828, 1.497855, 2.1514642, 77, 78, 73
1.8972828, 1.497855, 2.16962, 83, 84, 79
1.8972828, 1.5160108, 2.1514642, 80, 82, 76
1.8972828, 1.5160108, 2.16962, 90, 91, 85
1.9154387, 1.497855, 2.1514642, 77, 78, 72
1.9154387, 1.497855, 2.16962, 78, 79, 74
1.9154387, 1.5160108, 2.1514642, 77, 79, 73
1.9154387, 1.5160108, 2.16962, 87, 88, 83
1.9335945, 1.4615433, 2.1151526, 65, 64, 60
1.9335945, 1.4615433, 2.1333084, 62, 62, 58
1.9335945, 1.4796991, 2.1151526, 65, 65, 59
1.9335945, 1.4796991, 2.1333084, 65, 65, 60
1.9517503, 1.4615433, 2.1151526, 72, 71, 67
1.9335945, 1.497855, 2.1151526, 65, 64, 58
1.8972828, 1.5341666, 2.0425293, 94, 92, 82
1.8972828, 1.5341666, 2.0606852, 88, 86, 75
1.8972828, 1.5523224, 2.0425293, 89, 87, 77
1.8972828, 1.5523224, 2.0606852, 84, 82, 73
1.9154387, 1.5341666, 2.0606852, 79, 77, 68
1.9154387, 1.5523224, 2.0606852, 76, 75, 67
1.8972828, 1.5341666, 2.0969968, 63, 62, 57
1.8972828, 1.5523224, 2.0969968, 64, 63, 58
1.9154387, 1.5341666, 2.078841, 76, 75, 67
1.9154387, 1.5341666, 2.0969968, 65, 64, 58
1.9154387, 1.5523224, 2.078841, 71, 70, 63
1.9154387, 1.5523224, 2.0969968, 63, 63, 56
1.8972828, 1.5704782, 2.0425293, 85, 83, 73
1.8972828, 1.5704782, 2.0606852, 78, 76, 68
1.8972828, 1.588634, 2.0425293, 83, 81, 71
1.8972828, 1.588634, 2.0606852, 79, 78, 70
1.9154387, 1.5704782, 2.0425293, 81, 79, 70
1.9154387, 1.5704782, 2.0606852, 75, 73, 65
1.9154387, 1.588634, 2.0606852, 77, 75, 68
1.8972828, 1.5704782, 2.078841, 68, 67, 61
1.8972828, 1.5704782, 2.0969968, 65, 64, 60
1.8972828, 1.588634, 2.078841, 69, 69, 62
1.8972828, 1.588634, 2.0969968, 65, 65, 60
1.9154387, 1.5704782, 2.078841, 71, 70, 63
1.9154387, 1.588634, 2.078841, 73, 72, 66
1.9517503, 1.588634, 2.0969968, 115, 112, 112
1.8972828, 1.5341666, 2.1151526, 72, 72, 67
1.8972828, 1.5341666, 2.1333084, 73, 74, 69
1.8972828, 1.5523224, 2.1151526, 72, 72, 67
1.8972828, 1.5523224, 2.1333084, 70, 71, 66
1.8972828, 1.5341666, 2.1514642, 84, 85, 80
1.8972828, 1.5341666, 2.16962, 89, 91, 86
1.8972828, 1.5523224, 2.16962, 84, 86, 82
1.8972828, 1.5704782, 2.1151526, 70, 70, 65
1.8972828, 1.588634, 2.1151526, 69, 69, 66
1.8972828, 1.588634, 2.16962, 77, 79, 78
1.9517503, 1.588634, 2.1151526, 107, 105, 106
1.9517503, 1.588634, 2.1333084, 107, 106, 107
1.9517503, 1.588634, 2.1514642, 113, 112, 114
1.9699061, 1.588634, 2.0969968, 118, 115, 115
